name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
CHHILAKIYA Cotton Feel Glace Cotton Elastic Fitted Printed King Size Double Bed Bedsheet with 2 Pillow Cover ( Blue ),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51QTWqAhqHL._AC_UL320_.jpg,https://www.amazon.in/CHHILAKIYA-Cotton-Elastic-Printed-Bedsheet/dp/B0BR5N6VGN/ref=sr_1_7782?qid=1679213219&s=kitchen&sr=1-7782,,,₹599,"₹1,299"
Shining Jewel Gold Plated Pendant Mala for Men (SJ_2449),accessories,Jewellery,https://m.media-amazon.com/images/I/616IOVp+P5L._AC_UL320_.jpg,https://www.amazon.in/Shining-Jewel-Ganesha-Rudraksha-SJ_2449/dp/B07K2983YQ/ref=sr_1_18302?qid=1679145772&s=jewelry&sr=1-18302,3.4,4,₹384,₹899
"Home Plus 250 Watts Electric Vegetable Chopper With Double Blade, White",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/51A2VtSVTNL._AC_UL320_.jpg,https://www.amazon.in/Homeplus-Electric-Chopper-Magic-Double/dp/B07NPQ4DPC/ref=sr_1_5547?qid=1679134796&s=kitchen&sr=1-5547,4.2,233,"₹1,139","₹1,999"
Bajaj 500 Watt GX-1 Mixer Grinder with 3 Jars- white,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zawqBFnPL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-GX-1-500-Watt-Mixer-Grinder/dp/B00BMP97OC/ref=sr_1_1032?qid=1679135647&s=appliances&sr=1-1032,4.0,"20,488","₹2,289","₹3,850"
Label RITU KUMAR Sequre Neck Strappy Printed Long Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81aB6gbO7gL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Strappy-Printed/dp/B08WK7Y78H/ref=sr_1_18753?qid=1679154118&s=apparel&sr=1-18753,,,"₹2,250","₹4,500"
Caprese Women's Western (Pastel & Soft Pink),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41dKc+uPCHL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Womens-Western-Pastel-Soft/dp/B09YYMDWBK/ref=sr_1_9908?qid=1679158924&s=shoes&sr=1-9908,5.0,2,,"₹1,299"
"UBON Wireless Earbuds Bluetooth On Ear Headphones Air Shark BT-285, v5.0 Bluetooth Earphone with TWS Function, Up to 20 Ho...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71WHfXdU3GL._AC_UL320_.jpg,https://www.amazon.in/UBON-Wireless-Bluetooth-Headphones-Isolation/dp/B09XBCY57W/ref=sr_1_4478?qid=1679128962&s=electronics&sr=1-4478,4.0,27,"₹1,299","₹3,199"
Mona B Finley Canvas Bag Recycled Sling Bag For Women and Girls,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/714Xw+V+QJL._AC_UL320_.jpg,https://www.amazon.in/Mona-Finley-Canvas-Recycled-Sling/dp/B08237DSQT/ref=sr_1_9453?qid=1679144207&s=luggage&sr=1-9453,3.7,235,₹743,"₹1,500"
Flicka Shimmery Affair Lip Gloss Shade -7 | Glossy Lip Color | Lightweight & Non - Sticky |Long lasting | Moisturizing And...,beauty & health,Make-up,https://m.media-amazon.com/images/I/71kMuS+XjZL._AC_UL320_.jpg,https://www.amazon.in/Shimmery-Affair-Lip-Gloss-Lightweight/dp/B0BGSWT2VQ/ref=sr_1_4695?qid=1679215207&s=beauty&sr=1-4695,3.0,1,₹314,₹449
THE DDS STORE Adjustable Multiple Colors Cartoon Style Pet Dog Rubber Silicone Puppy Collar Training Collar Cat Collar wit...,pet supplies,All Pet Supplies,https://m.media-amazon.com/images/I/41J4oJu679L._AC_UL320_.jpg,https://www.amazon.in/DDS-STORE-Adjustable-Multiple-Silicone/dp/B08X4SG26P/ref=sr_1_7162?qid=1679214738&s=pet-supplies&sr=1-7162,5.0,2,₹189,₹399
Mochi Mens Loafers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/6157ISuu+JL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Leather-Loafers-7-India-16-9136-23-41/dp/B07JHG2VTN/ref=sr_1_1410?qid=1679148670&s=shoes&sr=1-1410,4.0,23,₹671,"₹1,490"
Karigar Creations Wood Wall Hanging Jharokha Mirror Reflection Candle Holder (Size:17x7x1 inch),home & kitchen,Home Décor,https://m.media-amazon.com/images/I/71eQ8HpUOcL._AC_UL320_.jpg,https://www.amazon.in/Karigar-Creations-Hanging-Jharokha-Reflection/dp/B08MF969V2/ref=sr_1_3486?qid=1679213485&s=kitchen&sr=1-3486,3.8,50,₹854,"₹1,999"
PC Jeweller The Lennon 18KT Yellow Gold and Solitaire Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/71CqkYWu1cL._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Lennon-Solitaire-Pendant/dp/B07F5WH33N/ref=sr_1_17115?qid=1679159854&s=jewelry&sr=1-17115,,,"₹77,682","₹91,390"
Merrell MQM 3,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71sGCsvxn4L._AC_UL320_.jpg,https://www.amazon.in/Merrell-MQM-Black-Charcoal-10-5/dp/B0B7G6HJ7G/ref=sr_1_15944?qid=1679147757&s=shoes&sr=1-15944,,,,"₹21,588.84"
"Livguard LG700PV Square Wave 600 VA / 12V, Inverter Supports 1 Battery for Home, Small Shops and Small Office with 3 Years...",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/61NYuKC6UyL._AC_UL320_.jpg,https://www.amazon.in/Livguard-Inverter-Artificial-Intelligence-LG700PV/dp/B09X5HTWFM/ref=sr_1_4017?qid=1679134705&s=kitchen&sr=1-4017,3.7,46,"₹4,133","₹5,800"
Polstar Tik-Tik 150mm High Speed All Purpose Fan (Ivory) With 100% Copper Motor,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71wNzT1YIIL._AC_UL320_.jpg,https://www.amazon.in/Polstar-Tik-Tik-150mm-Purpose-Copper/dp/B09QKXTQ52/ref=sr_1_9120?qid=1679136101&s=appliances&sr=1-9120,5.0,1,"₹1,599","₹2,820"
DISHIS 14k (585) Rose Gold and Diamond Designer Bracelet for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/31s1SQvuxXL._AC_UL320_.jpg,https://www.amazon.in/DISHIS-Diamond-Designer-Bracelet-Women/dp/B08DS58VGQ/ref=sr_1_4659?qid=1679159400&s=jewelry&sr=1-4659,,,,
Candere by Kalyan Jewellers 18k (750) 22k (916) BIS Hallmark Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jB9tMkqnL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Women/dp/B07TLFKZC4/ref=sr_1_10997?qid=1679159633&s=jewelry&sr=1-10997,2.9,2,,
Puma Men Supernova IDP Running Shoes,men's shoes,Sports Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81-n8DGDkmL._AC_UL320_.jpg,https://www.amazon.in/Supernova-Black-Surf-Running-Shoes-10-4060979815391/dp/B07NHQX6H7/ref=sr_1_2308?qid=1679147267&s=shoes&sr=1-2308,3.8,349,"₹1,636","₹3,999"
Analogue Girls' Watch (White Dial Purple Colored Strap),accessories,Watches,https://m.media-amazon.com/images/I/81KUuUX22ZL._AC_UL320_.jpg,https://www.amazon.in/Analogue-Girls-Watch-Purple-Colored/dp/B0BQVQS3XZ/ref=sr_1_6486?qid=1679155862&s=watches&sr=1-6486,3.0,1,₹249,₹399
KAYU™ Boys Snowfall Solid Regular Fit Full Sleeves T-Shirts {Pack of 2},kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/I/51DrOs5+cpL._AC_UL320_.jpg,https://www.amazon.in/Snowfall-Regular-Sleeves-T-Shirts-Multicolor24/dp/B0BBFPWY72/ref=sr_1_10888?qid=1679220550&s=apparel&sr=1-10888,,,₹649,₹699
Alnum Alloy Diving Handle Tray cket Dual Handheld Hand Grip Stabilizer Portable Balancer Holder with 1/4inch Screw & Ball ...,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/41WQVmlbHJL._AC_UL320_.jpg,https://www.amazon.in/Handheld-Stabilizer-Portable-Balancer-Adapter/dp/B0BHPHHRWL/ref=sr_1_5084?qid=1679132842&s=electronics&sr=1-5084,,,"₹9,426.06","₹15,710"
Aquafresh ro/water purifier cabinet/body for ro/reverse osmosis/uv system 12 litre storage with clamp hand tap,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31IT3W6EiVL._AC_UL320_.jpg,https://www.amazon.in/Aquafresh-purifier-cabinet-reverse-osmosis/dp/B0BST8BVNB/ref=sr_1_4279_mod_primary_new?qid=1679135836&s=appliances&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4279,5.0,2,"₹1,450","₹2,000"
Nemichand Jewels 925 Silver Trendy Kaju Bali Earring for Men,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61rU87yHmsL._AC_UL320_.jpg,https://www.amazon.in/Nemichand-Jewels-Silver-Trendy-Earring/dp/B08XW7XWQL/ref=sr_1_2910?qid=1679145248&s=jewelry&sr=1-2910,3.8,18,₹499,₹850
RYSH Women's Cotton Regular Fit Long Sleeve Longline T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81i6faRErmL._AC_UL320_.jpg,https://www.amazon.in/RYSH-Women-Length-Tshirts-Heather/dp/B09H2ZLRWJ/ref=sr_1_17336?qid=1679153366&s=apparel&sr=1-17336,4.2,270,₹549,"₹1,399"
Saanchi Ecommerce Women's Art Silk Saree ($C$P182_Teal),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81NsOQl8LQL._AC_UL320_.jpg,https://www.amazon.in/Saanchi-Ecommerce-Womens-Saree-P182_Teal/dp/B0BCX8ZBBF/ref=sr_1_6966?qid=1679154379&s=apparel&sr=1-6966,,,₹229,"₹1,999"
"Hi-Lite Essentials Replacement USB Cable For Morpho 1300 E2, E","tv, audio & cameras",Home Entertainment Systems,https://m.media-amazon.com/images/I/51qplNmhlFL._AC_UL320_.jpg,https://www.amazon.in/HILITE-ESSENTIALS-Replacement-Cable-Morpho/dp/B07CHMTHTF/ref=sr_1_9601?qid=1679128664&s=electronics&sr=1-9601,3.8,300,₹289,₹599
BARIAN Men's Running Lightweight Sports White Shoes,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/61acWCrwlbL._AC_UL320_.jpg,https://www.amazon.in/BARIAN-Running-Lightweight-Sports-Numeric_10/dp/B0BV6RHXQ9/ref=sr_1_3913?qid=1679147325&s=shoes&sr=1-3913,,,₹499,₹999
"CrossBeats Orbit Infiniti 2.0 1.43-Inch 454×454 PXL AMOLED Screen Smartwatch, Calling+Connect with TWS, Always on Display,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iXxR-zwOL._AC_UL320_.jpg,https://www.amazon.in/CrossBeats-2-0-1-43-Inch-Smartwatch-Free-Black/dp/B0BRY619D4/ref=sr_1_3198?qid=1679133854&s=electronics&sr=1-3198,4.3,"1,119","₹5,998","₹14,999"
Anuj Sales Certified Ruby 9.25 Ratti Natural Stone Oval Shape Gold Plated Adjustable Ring for Men and Women (Size - 18),accessories,Jewellery,https://m.media-amazon.com/images/I/61BtSpBGQdL._AC_UL320_.jpg,https://www.amazon.in/Anuj-Sales-Certified-Natural-Adjustable/dp/B07NHMNT76/ref=sr_1_11768?qid=1679145545&s=jewelry&sr=1-11768,5.0,1,₹499,"₹1,599"
Sushrita Boutique Womens Traditional Prints Khadi Handloom Saree (Plain Cotton-P),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31e8v02dJ2L._AC_UL320_.jpg,https://www.amazon.in/Sushrita-Boutique-Traditional-Handloom-Cotton-Blue/dp/B09DPXJDCB/ref=sr_1_15794?qid=1679154705&s=apparel&sr=1-15794,3.5,13,₹699,"₹1,200"
"Kratos Champ Powerful BASS, Wired Ear Phones with Mic, One Button Multi Function Remote, HD Dynamic Sound Compatible with ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41uNNPqTXSL._AC_UL320_.jpg,https://www.amazon.in/Powerful-Function-Dynamic-Compatible-Devices/dp/B0B56RSGM6/ref=sr_1_7157?qid=1679129121&s=electronics&sr=1-7157,2.7,10,₹192,₹699
Shopnet Wireless Bluetooth Speaker TG113 For Xiaomi Poco X4 GT Ultra Boost Bass with DJ Sound Portable Home Speaker with A...,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/51uEPldT42L._AC_UL320_.jpg,https://www.amazon.in/Shopnet-Xiaomi-Poco-X4-GT/dp/B0BY8V6M9V/ref=sr_1_6229?qid=1679129683&s=electronics&sr=1-6229,,,₹999,"₹1,599"
Jollify Boys' Grey Running Shoes - `12,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/51BGFQyZeJL._AC_UL320_.jpg,https://www.amazon.in/Jollify-Mens-Mesh-Sports-Shoes/dp/B01DQWA8MI/ref=sr_1_8391?qid=1679147487&s=shoes&sr=1-8391,3.5,21,₹925,₹999
Lee Men Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/91Lsi2jk+cL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Shirt-LMTSSM3178_Blue-Indigo/dp/B0B75R2J46/ref=sr_1_19088?qid=1679140751&s=apparel&sr=1-19088,4.0,4,₹638,"₹1,599"
GODFREY Men Winter Zipper Sports Gym Track Suit Set,sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/61cAuf8XPkL._AC_UL320_.jpg,https://www.amazon.in/GODFREY-Cotton-fleece-Fullsleeve-Tracksuits/dp/B0BJW1SMWN/ref=sr_1_5194?qid=1679218293&s=sports&sr=1-5194,3.5,28,"₹1,939","₹3,499"
"Concave Mirror - 4"" Dia, 150mm Focal Length - 3mm Thick - Glass - Eisco Labs",industrial supplies,Lab & Scientific,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-p8hAAVIL._AC_UL320_.jpg,https://www.amazon.in/Concave-Mirror-150mm-Focal-Length/dp/B079836VBW/ref=sr_1_3771?qid=1679223216&s=industrial&sr=1-3771,,,,"₹2,263"
AQUAGUARD AURA COVER BLUE,appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51mRpNUAjiL._AC_UL320_.jpg,https://www.amazon.in/Generic-AQUAGUARD-AURA-COVER-BLUE/dp/B09V89D5RX/ref=sr_1_1597?qid=1679134563&s=kitchen&sr=1-1597,4.1,37,₹285,₹650
ESCAPER Sport Shoes Black White Brown Color Size 6,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71yzDBxrftL._AC_UL320_.jpg,https://www.amazon.in/ESCAPER-Sport-Shoes-Combination-Black/dp/B0B4SXHFQ8/ref=sr_1_18948?qid=1679149313&s=shoes&sr=1-18948,,,₹499,"₹1,249"
Inferno Women's Thermal Half Sleeve Top and Lower Set,men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6112ZicYpaL._AC_UL320_.jpg,https://www.amazon.in/Inferno-Womens-Thermal-Sleeve-Lower/dp/B0BPYDG8LX/ref=sr_1_16985?qid=1679143088&s=apparel&sr=1-16985,,,,₹946
"Digicare Enel3E Battery for Nikon 1900mah D90,300,300s,d700,d200,d80,d90 Camera Battery","tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/312Syila4TL._AC_UL320_.jpg,https://www.amazon.in/Digicare-Enel3E-Battery-1900mah-Camera/dp/B07Q9YBL11/ref=sr_1_7966?qid=1679133004&s=electronics&sr=1-7966,5.0,4,"₹1,089","₹2,490"
Levi's Women's 710 Super Skinny Fit Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/81rmj08FVjL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Regular-Jeans-21325-0249_Blue_26/dp/B09BVWW8XB/ref=sr_1_4829?qid=1679152915&s=apparel&sr=1-4829,3.7,96,₹699,"₹1,999"
Zaveri Pearls Rose Gold Cubic Zirconia & Pearl Drop Contemporary Brass Earring For Women-ZPFK10089,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/516no36vV-L._AC_UL320_.jpg,https://www.amazon.in/Zaveri-Zirconia-Contemporary-Earring-Women-ZPFK10089/dp/B08YWL7FSC/ref=sr_1_4484?qid=1679160089&s=jewelry&sr=1-4484,4.4,17,₹258,"₹1,458"
"Eshreeji Power Free Hand Press Blender, Mixer and Beater with High Speed Operation Material-ABS Heavy(Multicolor)",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/31XwY0H5AWL._AC_UL320_.jpg,https://www.amazon.in/Eshreeji-Blender-Operation-Material-ABS-Multicolor/dp/B0BTSYBWVR/ref=sr_1_2400?qid=1679134611&s=kitchen&sr=1-2400,,,₹120,₹240
Venus Gems Gallery Shiv Ji Bhagwan Ki Mala Nepali Rudraksh Mala 108 + 1 Beads Lab Certified Rudraksha Japa Mala Natural Da...,accessories,Jewellery,https://m.media-amazon.com/images/I/51uQGMWNa5L._AC_UL320_.jpg,https://www.amazon.in/Rudraksh-Certified-Rudraksha-Astrological-%E0%A4%B0%E0%A5%81%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%95%E0%A5%8D%E0%A4%B7/dp/B0BLCV4Q2L/ref=sr_1_18049?qid=1679145763&s=jewelry&sr=1-18049,,,"₹16,999","₹34,000"
Allextreme EXT105G Universal T10 LED Parking Light Super Bright Interior Pilot License Plate Dome Indicator Lamp Bulb for ...,car & motorbike,Car Parts,https://m.media-amazon.com/images/I/51ZPwz1DlhL._AC_UL320_.jpg,https://www.amazon.in/AllExtreme-Universal-Interior-Indicator-Motorcycle/dp/B07RGBHDVM/ref=sr_1_5190?qid=1679222325&s=automotive&sr=1-5190,3.1,15,,₹135
Ambika Mantra box Shree Panchmukhi Hanuma Kavacham,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/81YXsefqutL._AC_UL320_.jpg,https://www.amazon.in/Ambika-Mantra-box-Panchmukhi-Kavacham/dp/B07SDMGVDM/ref=sr_1_4501?qid=1679129577&s=electronics&sr=1-4501,,,₹550,₹699
Rangriti Women's Cotton A-Line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/815F6Xt9beL._AC_UL320_.jpg,https://www.amazon.in/Rangriti-Cotton-RMMLINEAR-C3768_Sky-Blue_S/dp/B0845D9K4N/ref=sr_1_16842?qid=1679154045&s=apparel&sr=1-16842,3.4,13,₹699,"₹2,399"
"Dolly Plus Bra Straps, Red Blue Magenta Green, Free Size",women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KJuSxF+wL._AC_UL320_.jpg,https://www.amazon.in/Dolly-Plus-Bra-Straps/dp/B09MT2K6LW/ref=sr_1_1214?qid=1679154883&s=apparel&sr=1-1214,4.0,24,₹168,₹320
"boAt Rockerz 255F Sports Wireless in Ear Earphones with Mic, Super Extra Bass, IPX5 Water & Sweat Resistance and Up to 6H ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61KHmLhIJ0L._AC_UL320_.jpg,https://www.amazon.in/Boat-Rockerz-255F-Wireless-Resistance/dp/B08GY877QS/ref=sr_1_3437?qid=1679133867&s=electronics&sr=1-3437,3.8,"2,383","₹1,299","₹2,990"
Nike Air Max 270 React Eng Mens Cd0113-001,stores,Sportswear,https://m.media-amazon.com/images/I/518YQ4blVxL._AC_UL320_.jpg,https://www.amazon.in/Nike-React-Mens-Cd0113-001-Size/dp/B08446KFKM/ref=sr_1_3049?qid=1679149426&s=apparel&sr=1-3049,4.3,32,,"₹46,795.32"
AEROWALK Casual Slipper Flip Flop for Women_MZL9,women's shoes,Shoes,https://m.media-amazon.com/images/I/61fnSLYBj4L._AC_UL320_.jpg,https://www.amazon.in/Aerowalk-Casual-Slipper-Women_MZL9-Black/dp/B0BC497KQT/ref=sr_1_5737?qid=1679211540&s=shoes&sr=1-5737,3.7,7,₹335,₹479
Men's Indian Map Logo Polo T-Shirt Black 100% Cotton Indian Air Force Bhartiya vayusena Tshirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51UJV-Be+-L._AC_UL320_.jpg,https://www.amazon.in/Vfashion-Indian-T-Shirt-Black-Cotton/dp/B07P9V3DC2/ref=sr_1_8863?qid=1679140271&s=apparel&sr=1-8863,1.0,2,₹499,₹899
Talgo 7888007 Analogue Gold Dial Basics Wrist Watch for Women - IIK Full Gold Women,accessories,Watches,https://m.media-amazon.com/images/I/810SIlmhTTL._AC_UL320_.jpg,https://www.amazon.in/Talgo-7888007-Analogue-Gold-Women/dp/B084JHN261/ref=sr_1_11608?qid=1679156041&s=watches&sr=1-11608,1.0,1,₹375,₹599
SIMPLY BEAUTIFUL ALWAYS Label Pinwheel Gym Mat Strap/Yoga Mat Holder,sports & fitness,Fitness Accessories,https://m.media-amazon.com/images/I/61lG84T1b2L._AC_UL320_.jpg,https://www.amazon.in/SIMPLY-BEAUTIFUL-ALWAYS-Label-Pinwheel/dp/B0BNJCNTPQ/ref=sr_1_8404?qid=1679217811&s=sports&sr=1-8404,,,,₹599
LJC Unicorn Earphones for Kids Built Material for Kids| Amazing Sound Quality,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vW2cUp6uS._AC_UL320_.jpg,https://www.amazon.in/LJC-Unicorn-Earphones-Material-Amazing/dp/B095MBBYHX/ref=sr_1_8180?qid=1679129193&s=electronics&sr=1-8180,,,₹219,₹899
Pallo Latke Women's Hand Block Kalamkari Batik Bagru Ikkat Indigo Ajrakh Jaipuri Sanganeri Printed Handloom Cotton Linen S...,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/816LT+ZKC+L._AC_UL320_.jpg,https://www.amazon.in/Pallo-Latke-Handloom-Matching-Pllo0034_Black/dp/B0BMTP4M2X/ref=sr_1_7256?qid=1679154390&s=apparel&sr=1-7256,4.1,502,₹999,"₹2,599"
Women's Satin Embroidered Semi Stitched Lehenga Choli,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61zAzCPo-tL._AC_UL320_.jpg,https://www.amazon.in/Womens-Satin-Embroidered-Stitched-Lehenga/dp/B09XN1K9NJ/ref=sr_1_5851?qid=1679154339&s=apparel&sr=1-5851,2.4,4,₹649,"₹1,599"
"Flexnest Fabric Hip Resistance Bands, Tension Level 15 to 60 lbs, Perfect for Mobility, Body Stretching, Home Workout, Fit...",sports & fitness,All Exercise & Fitness,https://m.media-amazon.com/images/I/71JPRUvPZTL._AC_UL320_.jpg,https://www.amazon.in/Flexnest%C2%AE-Hip-Resistance-Bands-Pack/dp/B09C36JPRQ/ref=sr_1_2954?qid=1679218261&s=sports&sr=1-2954,4.7,18,₹999,"₹3,998"
"Kingsway Car Specific Center Console Armrest Storage Box Organizer for Hyundai I10, Model Year : 2007-2010, Beige Color, C...",car & motorbike,Car Parts,https://m.media-amazon.com/images/I/61jYvMNEyWL._AC_UL320_.jpg,https://www.amazon.in/Kingsway-Custom-Fit-Console-Armrest/dp/B09VZ48FLG/ref=sr_1_6012?qid=1679222350&s=automotive&sr=1-6012,3.1,2,"₹1,349","₹2,699"
Yellow Chimes Earrings for Women and Girls Pearl Dangler | Gold Toned Floral Designed Long Danglers Earrings | Birthday Gi...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51aGyGM3NYL._AC_UL320_.jpg,https://www.amazon.in/Yellow-Chimes-Earrings-Designed-Anniversary/dp/B0BPPJYRSV/ref=sr_1_18077?qid=1679160575&s=jewelry&sr=1-18077,,,₹299,₹927
TTArtisan 7.5mm F2.0 APS-C Large Aperture Cameras Lens Fisheye Lens with ND 1000 Filter Compatible with Sony E Mount Camer...,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/7150t45Ns6S._AC_UL320_.jpg,https://www.amazon.in/TTArtisan-Aperture-Cameras-Fisheye-Compatible/dp/B099NCNFC7/ref=sr_1_9485?qid=1679130464&s=electronics&sr=1-9485,4.1,5,"₹13,000","₹14,000"
Anuj Sales Certified Unheated Untreatet 12.00 Ratti A+ Quality Natural Yellow Sapphire Pukhraj Gemstone Silver Adjustable ...,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bmAGJx7aL._AC_UL320_.jpg,https://www.amazon.in/Anuj-Sales-Certified-Untreatet-Adjustable/dp/B09WF6M9H9/ref=sr_1_14679?qid=1679145646&s=jewelry&sr=1-14679,,,₹399,"₹1,599"
"Zhia Matching Necklaces for Couples Best Friends, Magnetic Love Heart Jewelry for Unisex",accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51r03auEs+L._AC_UL320_.jpg,https://www.amazon.in/zhia-Matching-Necklaces-Couples-Magnetic/dp/B08RWNKJ13/ref=sr_1_4947?qid=1679160107&s=jewelry&sr=1-4947,4.1,649,₹550,₹999
Klasse Full Grain Leather Sling Bag For Women | Latest Trendy purse for ladies | Stylish sling bag for college or party,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616tjD1RYuL._AC_UL320_.jpg,https://www.amazon.in/Klasse-Leather-Latest-Stylish-college/dp/B0BRJ7FZLQ/ref=sr_1_6142?qid=1679158797&s=shoes&sr=1-6142,,,"₹1,060","₹1,377"
Zeya Yellow Gold Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41IIfH7ey5S._AC_UL320_.jpg,https://www.amazon.in/Zeya-Yellow-Gold-Mayur-Women/dp/B0872HD2CF/ref=sr_1_6390?qid=1679159460&s=jewelry&sr=1-6390,,,"₹23,515","₹26,490"
Sparx Mens Sx0646g N. Blue RED Running Shoe 6 UK SX0646G,stores,Men's Fashion,https://m.media-amazon.com/images/I/61Sq4USQF7L._AC_UL320_.jpg,https://www.amazon.in/Sparx-SX0646G-Blue-Walking-Shoes/dp/B08PWRDKDV/ref=sr_1_3513?qid=1679150833&s=apparel&sr=1-3513,3.6,60,₹599,₹799
"Hydey Men's Cotton Full Sleeve Hooded T-Shirt (XL, Black-Grey)",sports & fitness,Yoga,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51WbQkH5jcL._AC_UL320_.jpg,https://www.amazon.in/Hydey-Cotton-Sleeve-T-Shirt-Black-Grey/dp/B09SKJ8RJK/ref=sr_1_4834?qid=1679217922&s=sports&sr=1-4834,,,₹296,₹699
JKOPZ AIR COOLER PORTBLE,appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41JFbPW2iNL._AC_UL320_.jpg,https://www.amazon.in/JKOPZ-AIR-COOLER-PORTBLE/dp/B0BY6PK3MZ/ref=sr_1_1550?qid=1679134560&s=kitchen&sr=1-1550,,,₹869,"₹1,299"
